"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2025-12-31 12:10:37","LONG","120","NNE","NANO NUCLEAR ENERGY INC.","24.3642","120","2026-01-02 11:10:13","26.1334","-0.13","-90.50","2025-12-31 15:09:00","120","23.6100","209.60","153961623"
"2025-12-23 10:55:06","LONG","30","ARM","ARM HOLDINGS PLC ADS","112.1842","30","2026-01-02 09:34:24","114.1614","-0.17","-114.12","2025-12-29 00:00:00","30","108.3800","58.40","153902168"
"2025-12-26 14:26:06","LONG","120","BF.A","BROWN-FORMAN","26.1100","120","2025-12-30 12:10:09","26.4270","-0.01","-7.20","2025-12-29 00:00:00","120","26.0500","35.60","153927972"
"2025-12-22 14:29:27","LONG","70","NKE","NIKE","57.2786","70","2025-12-24 09:34:17","59.2629","-0.03","-20.20","2025-12-23 00:00:00","70","56.9900","137.60","153895505"
"2025-12-19 15:44:27","LONG","40","RBLX","ROBLOX CORP","81.4594","40","2025-12-22 12:33:44","82.4145","-0.01","-6.78","2025-12-19 15:47:00","40","81.2900","37.20","153877702"
"2025-12-16 15:43:27","LONG","13","CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","140.4433","13","2025-12-19 12:06:37","147.1927","-0.15","-99.88","2025-12-17 00:00:00","13","132.7600","87.74","153841226"
"2025-12-11 14:20:34","LONG","15","ORCL","ORACLE CORP","199.1958","15","2025-12-19 09:45:23","194.5025","-0.49","-331.89","2025-12-17 00:00:00","15","177.0700","-70.30","153780226"
"2025-12-17 15:31:01","LONG","45","BE","BLOOM ENERGY CORP","76.2207","45","2025-12-18 09:31:41","84.5474","-0.03","-20.28","2025-12-17 15:34:00","45","75.7700","374.10","153853128"
"2025-12-16 15:42:46","LONG","35","EOG","EOG RESOURCES","101.9006","35","2025-12-17 10:40:23","102.7950","-0.01","-4.74","2025-12-16 15:59:00","35","101.7650","30.30","153841209"
"2025-12-09 15:49:53","LONG","15","SNOW","SNOWFLAKE INC","221.7005","15","2025-12-17 10:19:20","223.5345","-0.22","-146.86","2025-12-15 00:00:00","15","211.9100","27.70","153750145"
"2025-12-12 15:48:07","LONG","20","CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","143.7356","20","2025-12-15 12:25:34","145.4087","-0.05","-32.31","2025-12-15 09:57:00","20","142.1200","32.60","153797440"
"2025-12-12 12:01:48","LONG","20","CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","144.3947","20","2025-12-12 13:59:46","146.2056","0.00","0.00","2025-12-12 12:01:48","","0.0000","35.60","153794951"
"2025-12-08 10:53:00","LONG","35","NFLX","NETFLIX","96.2560","35","2025-12-12 10:00:39","96.2704","-0.20","-136.71","2025-12-10 00:00:00","35","92.3500","0.30","153731548"
"2025-12-04 12:43:58","LONG","50","SYM","SYMBOTIC INC. CLASS A COMMON STOCK","62.3925","50","2025-12-11 12:49:56","62.5800","-0.39","-268.12","2025-12-05 00:00:00","50","57.0300","8.00","153684677"
"2025-11-11 13:54:39","LONG","30","CRWV","COREWEAVE INC. CLASS A","90.2100","30","2025-12-09 14:33:25","90.8608","-1.17","-749.70","2025-11-21 00:00:00","30","65.2200","19.40","153408770"
"2024-01-08 10:56:18","LONG","150","RIVN","RIVIAN AUTOMOTIVE INC. CLASS A","19.3487","150","2025-12-05 13:56:17","18.2220","-2.80","-1663.30","2024-04-16 00:00:00","150","8.2600","-172.00","146932427"
"2025-12-01 15:39:24","LONG","70","NTNX","NUTANIX INC. CLASS A COMMON STOCK","47.1309","70","2025-12-05 10:42:20","47.8201","-0.10","-70.77","2025-12-03 00:00:00","70","46.1200","46.60","153639808"
"2025-09-25 15:41:21","LONG","80","ALK","ALASKA AIR GROUP","51.2750","80","2025-12-04 13:37:20","47.4033","-1.68","-1091.60","2025-11-20 00:00:00","80","37.6300","-311.60","153005309"
"2025-10-30 12:12:31","LONG","6","META","META PLATFORMS INC. CLASS A","674.3400","6","2025-12-03 10:13:30","643.2640","-0.86","-558.54","2025-11-19 00:00:00","6","581.2500","-186.12","153303583"
"2025-12-02 11:04:10","LONG","50","BBY","BEST BUY","74.8400","50","2025-12-03 10:13:22","75.1570","-0.04","-30.25","2025-12-02 11:26:00","50","74.2350","15.00","153650961"
"2025-10-01 13:33:45","LONG","100","DKNG","DRAFTKINGS INC. CLASS A COMMON STOCK","36.1193","100","2025-12-01 12:38:30","34.0838","-1.48","-988.93","2025-11-07 00:00:00","100","26.2300","-206.00","153050900"
"2025-11-24 13:04:44","LONG","90","HRB","H&R BLOCK","42.2600","90","2025-12-01 12:37:25","42.1778","-0.12","-79.20","2025-11-24 15:59:00","90","41.3800","-8.80","153544273"
"2025-11-25 14:58:24","LONG","50","ESTC","ELASTIC NV","69.3666","50","2025-11-26 12:40:41","70.6429","-0.03","-22.83","2025-11-26 09:30:00","50","68.9100","63.00","153557051"
"2025-11-20 13:23:59","LONG","30","PDD","PINDUODUO INC. ADS","114.2763","30","2025-11-26 09:32:55","118.2425","-0.14","-89.59","2025-11-21 00:00:00","30","111.2900","118.40","153512010"
"2025-11-25 11:10:03","LONG","20","NVDA","NVIDIA","172.3840","20","2025-11-25 11:36:19","174.3325","0.00","0.00","2025-11-25 11:10:03","","0.0000","38.60","153553655"
"2025-11-18 12:45:36","LONG","70","CALX","CALIX","55.0613","70","2025-11-25 10:43:04","55.3013","-0.33","-210.79","2025-11-21 00:00:00","70","52.0500","15.60","153477495"
"2025-11-07 15:32:52","LONG","15","ORCL","ORACLE CORP","237.6250","15","2025-11-20 09:32:25","232.4395","-0.61","-402.82","2025-11-14 00:00:00","15","210.7700","-78.30","153379868"
"2025-11-19 15:12:22","LONG","250","WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","14.9467","250","2025-11-20 09:32:09","15.1956","-0.01","-9.19","2025-11-19 15:17:00","250","14.9100","57.00","153497213"
"2025-11-19 14:48:25","LONG","60","PYPL","PAYPAL HOLDINGS CORP","59.2381","60","2025-11-19 15:11:51","59.9045","0.00","0.00","2025-11-19 14:48:25","","0.0000","38.80","153496900"
"2025-11-17 12:05:36","LONG","100","HRB","H&R BLOCK","43.4244","100","2025-11-18 09:50:30","44.3450","-0.05","-31.44","2025-11-17 13:31:00","100","43.1100","90.00","153459771"
"2025-09-05 12:14:56","LONG","100","VIRT","VIRTU FINANCIAL INC. CLASS A","39.1585","100","2025-11-14 13:59:48","35.4025","-1.06","-726.85","2025-10-07 00:00:00","100","31.8900","-378.00","152838205"
"2025-11-05 11:54:24","LONG","13","POOL","POOL","254.3200","13","2025-11-11 13:45:23","254.2800","-0.24","-158.86","2025-11-06 00:00:00","13","242.1000","-1.26","153354549"
"2025-11-06 12:29:37","LONG","80","UPST","UPSTART HOLDINGS INC. COMMON STOCK","38.2993","80","2025-11-10 09:36:03","40.0200","-0.27","-179.14","2025-11-07 00:00:00","80","36.0601","136.40","153366508"
"2025-11-03 12:11:28","LONG","35","RBLX","ROBLOX CORP","107.0200","35","2025-11-07 10:44:26","105.0800","-0.33","-224.70","2025-11-06 00:00:00","35","100.6000","-68.70","153332815"
"2025-11-04 10:46:08","LONG","120","IP","INTERNATIONAL PAPER","36.7300","120","2025-11-07 10:07:17","37.2050","-0.17","-112.80","2025-11-06 00:00:00","120","35.7900","54.60","153342045"
"2025-11-06 12:30:34","LONG","15","ORCL","ORACLE CORP","242.4600","15","2025-11-06 13:32:35","245.3450","-0.01","-4.95","2025-11-06 12:34:00","15","242.1300","42.70","153366527"
"2023-08-04 10:41:35","LONG","25","SEDG","SOLAREDGE TECHNOLOGIES INC. C","146.8142","25","2025-11-05 12:34:51","55.7800","-3.62","-2048.61","2024-11-20 00:00:00","15","10.2400","-2276.50","145432028"
"2025-11-03 12:08:29","LONG","60","MP","MP MATERIALS CORP","57.8386","60","2025-11-03 13:10:59","58.5400","0.00","0.00","2025-11-03 12:08:29","","0.0000","40.80","153332791"
"2025-10-31 13:27:06","LONG","50","PYPL","PAYPAL HOLDINGS CORP","67.8850","50","2025-10-31 14:02:11","68.5650","0.00","0.00","2025-10-31 13:27:06","","0.0000","33.00","153314494"
"2025-10-23 15:52:06","LONG","40","MP","MP MATERIALS CORP","68.3850","40","2025-10-24 09:33:48","70.7600","-0.00","-1.00","2025-10-23 16:00:00","40","68.3600","94.20","153242504"
"2025-10-21 10:18:17","LONG","13","ORCL","ORACLE CORP","278.4230","13","2025-10-23 13:00:18","280.8700","-0.17","-119.25","2025-10-22 00:00:00","13","269.2500","31.74","153218596"
"2025-10-14 15:26:28","LONG","15","ALAB","ASTERA LABS INC.","166.7750","15","2025-10-23 13:00:12","164.0900","-0.40","-273.98","2025-10-22 00:00:00","15","148.5100","-40.30","153160638"
"2025-10-21 12:50:58","LONG","20","AEM","AGNICO EAGLE MINES LIMITED","161.5700","20","2025-10-23 12:25:30","164.0500","-0.10","-65.80","2025-10-22 00:00:00","20","158.2800","49.60","153221001"
"2025-10-16 13:00:25","LONG","40","CF","CF INDUSTRIES HOLDINGS","83.7100","40","2025-10-23 09:55:31","86.4200","-0.08","-57.20","2025-10-17 00:00:00","40","82.2800","107.20","153182598"
"2025-09-18 12:24:50","LONG","90","CPRT","COPART","46.0800","90","2025-10-21 12:07:34","45.6750","-0.36","-248.40","2025-10-16 00:00:00","90","43.3200","-37.80","152948304"
"2025-10-17 15:46:05","LONG","20","SE","SEA LTD ADS","159.3270","20","2025-10-20 10:05:49","163.7150","-0.01","-9.74","2025-10-17 15:49:00","20","158.8400","87.60","153197022"
"2025-10-09 14:44:01","LONG","40","PLNT","PLANET FITNESS INC","94.0000","40","2025-10-14 12:52:47","94.6600","-0.12","-81.20","2025-10-14 09:30:00","40","91.9700","25.20","153122444"
"2025-10-09 11:59:26","LONG","30","PHM","PULTEGROUP","121.0760","30","2025-10-14 10:12:58","121.5600","-0.07","-50.43","2025-10-14 09:30:00","30","119.3950","14.40","153120964"
"2025-10-08 14:00:27","LONG","70","AAP","ADVANCE AUTO PARTS","53.0300","70","2025-10-13 12:45:52","52.8510","-0.40","-273.00","2025-10-10 00:00:00","70","49.1300","-14.40","153111334"
"2025-09-26 14:08:52","LONG","35","SFM","SPROUTS FARMERS MARKET INC. C","110.0000","35","2025-10-13 10:09:58","109.4300","-0.57","-393.93","2025-10-07 00:00:00","35","98.7450","-20.70","153017189"
"2025-10-07 12:06:52","LONG","100","U","UNITY SOFTWARE INC","36.0100","100","2025-10-07 14:25:54","36.6510","-0.02","-15.12","2025-10-07 12:10:00","100","35.8588","62.00","153099795"
"2025-07-02 15:40:12","LONG","70","PRGS","PROGRESS SOFTWARE","53.9200","70","2025-10-07 12:05:52","46.1219","-1.40","-954.10","2025-09-25 00:00:00","70","40.2900","-547.40","152214246"
"2025-10-03 12:29:54","LONG","100","KNTK","KINETIK HOLDINGS INC. CLASS A","38.4320","100","2025-10-07 09:54:43","39.3055","-0.01","-4.20","2025-10-03 14:04:00","100","38.3900","85.00","153070520"
"2025-10-01 12:53:21","LONG","25","TEAM","ATLASSIAN CORPORATION PLC CLASS A","151.1360","25","2025-10-06 15:07:17","153.0300","-0.14","-93.40","2025-10-02 00:00:00","25","147.4000","46.50","153050431"
"2025-10-06 11:48:17","LONG","8","META","META PLATFORMS INC. CLASS A","704.0700","8","2025-10-06 15:06:39","715.9760","0.00","0.00","2025-10-06 11:48:17","","0.0000","94.84","153086446"
"2025-09-30 12:56:35","LONG","70","UPST","UPSTART HOLDINGS INC. COMMON STOCK","50.7300","70","2025-10-01 09:33:27","53.5000","-0.06","-44.10","2025-09-30 14:00:00","70","50.1000","192.60","153040711"
"2025-09-22 14:45:22","LONG","40","CHD","CHURCH & DWIGHT COMPANY","87.3150","40","2025-09-30 13:05:19","87.4400","-0.13","-89.40","2025-09-29 00:00:00","40","85.0800","4.20","152974846"
"2025-09-24 12:32:35","LONG","35","TTAN","SERVICETITAN INC. CLASS A","104.6880","35","2025-09-26 13:24:35","104.8200","-0.18","-124.28","2025-09-25 00:00:00","35","101.1370","4.30","152993181"
"2025-09-25 14:28:30","LONG","100","TTEK","TETRA TECH","33.0780","100","2025-09-26 12:08:03","33.2822","-0.02","-16.55","2025-09-26 09:34:00","100","32.9125","18.00","153004729"
"2025-09-19 14:35:48","LONG","25","ARM","ARM HOLDINGS PLC ADS","142.9200","25","2025-09-22 14:45:42","145.0100","-0.06","-39.25","2025-09-22 09:57:00","25","141.3500","51.50","152959570"
"2025-09-19 11:45:04","LONG","30","EAT","BRINKER INTERNATIONAL","134.3378","30","2025-09-22 11:59:42","137.7800","-0.01","-8.93","2025-09-19 13:26:00","30","134.0400","102.40","152957408"
"2025-09-11 15:55:19","LONG","50","RBRK","RUBRIK INC","78.0650","50","2025-09-18 12:03:50","77.1300","-0.42","-269.25","2025-09-17 00:00:00","50","72.6800","-48.00","152891647"
"2025-09-15 14:56:01","LONG","65","GLOB","GLOBANT SA","55.2100","65","2025-09-17 12:21:33","57.6295","-0.04","-28.27","2025-09-16 00:00:00","65","54.7750","155.70","152916955"
"2025-09-09 15:12:52","LONG","90","BIRK","BIRKENSTOCK HOLDING PLC","47.2840","90","2025-09-11 14:29:11","47.5300","-0.10","-64.26","2025-09-10 00:00:00","90","46.5700","20.20","152871936"
"2025-09-09 14:33:01","LONG","27","MTN","VAIL RESORTS","148.8650","27","2025-09-11 14:29:07","147.9600","-0.23","-146.75","2025-09-10 00:00:00","27","143.4300","-24.54","152871607"
"2025-09-10 15:51:59","LONG","70","GLOB","GLOBANT SA","56.5300","70","2025-09-11 11:56:21","57.6250","0.00","0.00","2025-09-10 15:51:59","","0.0000","75.60","152882116"
"2025-09-08 12:04:03","LONG","110","BRBR","BELLRING BRANDS INC","35.9050","110","2025-09-09 14:31:29","36.9950","-0.15","-94.05","2025-09-08 15:13:00","110","35.0500","117.80","152854432"
"2025-08-26 15:11:09","LONG","50","ETSY","ETSY INC. COMMON STOCK","55.6350","50","2025-09-08 11:57:22","58.0000","-0.42","-268.75","2025-09-04 00:00:00","50","50.2600","117.00","152717447"
"2025-08-27 14:36:31","LONG","120","MRNA","MODERNA INC. COMMON STOCK","24.8050","120","2025-09-05 11:54:51","25.0950","-0.28","-177.00","2025-09-04 00:00:00","120","23.3300","32.60","152726373"
"2025-09-04 15:27:38","LONG","15","SBAC","SBA COMMUNICATIONS","194.2800","15","2025-09-05 11:54:37","198.8000","-0.03","-19.95","2025-09-04 15:41:00","15","192.9500","67.70","152829300"
"2025-09-04 11:39:43","LONG","30","STZ","CONSTELLATION BRANDS","145.8700","30","2025-09-05 11:54:19","149.9100","-0.05","-31.80","2025-09-04 13:06:00","30","144.8100","120.40","152826961"
"2025-09-03 13:55:24","LONG","60","CARR","CARRIER GLOBAL CORP","61.9393","60","2025-09-04 10:29:49","63.0600","-0.02","-10.46","2025-09-03 15:22:00","60","61.7650","65.80","152818553"
"2025-05-27 14:52:48","LONG","80","CPRT","COPART","53.2750","80","2025-09-03 13:55:03","48.2320","-1.10","-658.00","2025-08-01 00:00:00","80","45.0500","-404.60","151843517"
"2025-09-02 13:17:05","LONG","65","FRPT","FRESHPET INC. COMMON STOCK","53.7400","65","2025-09-02 15:53:56","54.5200","-0.03","-16.25","2025-09-02 15:28:00","65","53.4900","49.70","152808104"
"2025-08-27 13:41:15","LONG","65","KR","KROGER","67.6300","65","2025-09-02 12:25:39","68.7250","-0.09","-56.55","2025-08-28 00:00:00","65","66.7600","69.70","152725967"
"2025-08-22 13:55:30","LONG","50","WMT","WALMART INC.","97.2650","50","2025-09-02 12:25:33","97.5250","-0.14","-92.25","2025-08-26 00:00:00","50","95.4200","12.00","152688633"
"2025-08-26 15:09:52","LONG","130","KDP","KEURIG DR PEPPER INC","29.2350","130","2025-08-27 13:40:06","29.4550","-0.11","-69.55","2025-08-27 09:36:00","130","28.7000","26.40","152717442"
"2025-07-30 12:53:04","LONG","50","CARR","CARRIER GLOBAL CORP","69.0600","50","2025-08-22 12:42:36","67.8600","-0.38","-226.00","2025-08-11 00:00:00","50","64.5400","-61.00","152473253"
"2025-07-31 12:28:48","LONG","70","CNXC","CONCENTRIX CORP","52.2100","70","2025-08-22 12:19:07","52.2200","-0.81","-483.00","2025-08-12 00:00:00","70","45.3100","-0.40","152484367"
"2025-08-20 15:56:03","LONG","20","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","156.0000","20","2025-08-22 10:07:52","157.1320","-0.13","-84.60","2025-08-22 09:31:00","20","151.7700","22.60","152652545"
"2025-08-15 15:46:05","LONG","100","SMR","NUSCALE POWER CORPORATION","35.0700","100","2025-08-21 13:42:45","34.1850","-0.70","-445.00","2025-08-20 00:00:00","100","30.6200","-91.00","152620788"
"2025-08-18 14:40:26","LONG","110","QFIN","QFIN HOLDINGS INC. ADS","29.9800","110","2025-08-21 12:06:08","30.8200","-0.26","-167.20","2025-08-20 00:00:00","110","28.4600","89.80","152634676"
"2025-08-13 15:46:16","LONG","80","ETOR","ETORO GROUP LTD. CLASS A","47.8800","80","2025-08-18 14:40:08","47.9700","-0.24","-148.00","2025-08-14 00:00:00","80","46.0300","5.40","152601068"
"2025-08-15 15:46:29","LONG","60","CSCO","CISCO SYSTEMS","66.0850","60","2025-08-18 14:38:13","66.8250","-0.03","-20.10","2025-08-18 09:30:00","60","65.7500","42.80","152620798"
"2025-04-23 15:48:46","LONG","20","UNH","UNITEDHEALTH GROUP","344.8770","20","2025-08-15 12:24:56","300.1875","-2.89","-1787.94","2025-05-15 00:00:00","10","248.8800","-894.40","151504349"
"2025-08-14 12:51:50","LONG","15","NET","CLOUDFLARE INC","194.0300","15","2025-08-15 12:07:38","201.4200","-0.00","-2.85","2025-08-14 14:21:00","15","193.8400","110.70","152609556"
"2025-07-15 14:39:22","LONG","100","ENOV","ENOVIS CORP","30.9050","100","2025-08-13 13:34:22","29.8980","-0.93","-544.00","2025-08-04 00:00:00","100","25.4650","-103.00","152326037"
"2025-08-11 15:27:05","LONG","120","KVYO","KLAYIVO INC","30.5200","120","2025-08-13 11:26:10","31.0800","-0.13","-81.60","2025-08-13 09:50:00","120","29.8400","64.60","152579301"
"2025-08-04 12:29:16","LONG","10","ADBE","ADOBE INC","341.5100","10","2025-08-13 10:14:57","345.0600","-0.19","-114.70","2025-08-12 00:00:00","10","330.0400","35.80","152512619"
"2025-08-12 15:10:35","LONG","15","IBM","INTERNATIONAL BUSINESS MACHINES","234.1250","15","2025-08-13 10:13:48","240.1700","-0.01","-5.33","2025-08-12 15:44:00","15","233.7700","90.70","152589826"
"2025-08-06 14:10:29","LONG","120","BRKR","BRUKER","30.7580","120","2025-08-12 10:26:05","32.2000","-0.13","-76.56","2025-08-11 00:00:00","120","30.1200","170.60","152538474"
"2025-08-08 15:53:32","LONG","20","SNOW","SNOWFLAKE INC","191.8100","20","2025-08-11 10:48:33","195.5100","-0.02","-12.00","2025-08-11 09:30:00","20","191.2100","73.60","152563116"
"2025-08-08 12:20:11","LONG","100","CCOI","COGENT COMMUNICATIONS HOLDINGS","31.1350","100","2025-08-11 09:45:24","32.3400","-0.26","-152.00","2025-08-08 14:06:00","100","29.6150","119.00","152561053"
"2025-08-07 15:27:03","LONG","80","ONON","ON HOLDING AG","44.9000","80","2025-08-08 15:52:13","45.3800","-0.03","-16.00","2025-08-07 15:42:00","80","44.7000","36.40","152551831"
"2025-08-05 15:12:17","LONG","100","COCO","THE VITA COCO COMPANY INC.","32.0700","100","2025-08-07 14:29:39","32.7900","-0.05","-28.00","2025-08-06 00:00:00","100","31.7900","70.00","152527464"
"2025-08-05 15:05:26","LONG","50","DXCM","DEXCOM","75.2890","50","2025-08-06 14:07:51","77.3600","-0.04","-24.70","2025-08-06 10:42:00","50","74.7950","103.00","152527410"
"2025-07-25 13:55:41","LONG","30","CRWV","COREWEAVE INC. CLASS A","115.9000","30","2025-07-31 12:27:25","116.5050","-0.75","-453.00","2025-07-30 00:00:00","30","100.8000","17.40","152422079"
"2025-07-29 15:53:55","LONG","50","LBRDK","LIBERTY BROADBAND CORP CLASS C","63.7850","50","2025-07-30 12:38:05","64.7300","-0.12","-70.25","2025-07-30 09:37:00","50","62.3800","46.00","152459494"
"2025-07-24 12:41:49","LONG","8","ISRG","INTUITIVE SURGICAL","489.4783","8","2025-07-28 09:41:56","500.0000","-0.04","-23.51","2025-07-24 13:58:00","8","486.5400","83.84","152410212"
"2025-06-10 15:03:51","LONG","40","OKTA","OKTA INC. CL A COMMON STOCK","101.0491","40","2025-07-25 13:53:53","104.0280","-0.74","-450.77","2025-07-16 00:00:00","40","89.7800","118.20","151983296"
"2025-07-24 15:24:46","LONG","80","CMG","CHIPOTLE MEXICAN GRILL","45.6850","80","2025-07-25 10:07:33","46.8150","-0.04","-22.80","2025-07-24 15:55:00","80","45.4000","88.40","152412350"
"2025-06-09 13:06:17","LONG","250","PCG","PACIFIC GAS & ELECTRIC CO.","14.7490","250","2025-07-24 10:20:07","13.9150","-0.72","-444.74","2025-07-15 00:00:00","250","12.9700","-213.00","151962206"
"2025-07-23 15:16:41","LONG","60","EQT","EQT","51.8170","60","2025-07-24 09:40:25","53.3200","-0.00","-0.72","2025-07-23 15:45:00","60","51.8050","88.80","152399797"
"2025-07-16 15:41:48","LONG","40","WHR","WHIRLPOOL","96.8400","40","2025-07-23 09:50:06","97.4960","-0.30","-186.20","2025-07-22 00:00:00","40","92.1850","25.20","152339341"
"2025-07-11 12:19:01","LONG","13","ACN","ACCENTURE","281.7640","13","2025-07-17 12:14:51","281.5750","-0.12","-75.45","2025-07-15 00:00:00","13","275.9600","-2.26","152295242"
"2025-07-14 15:21:42","LONG","40","DECK","DECKERS OUTDOOR CORP","98.5090","40","2025-07-17 09:34:51","99.3250","-0.25","-153.16","2025-07-16 00:00:00","40","94.6800","32.20","152312759"
"2025-07-08 15:15:26","LONG","35","EXE","EXPAND ENERGY CORPORATION","105.9800","35","2025-07-09 12:10:48","106.4100","-0.16","-98.97","2025-07-09 09:34:00","35","103.1520","14.30","152259302"
"2025-05-20 15:10:53","LONG","40","CAVA","CAVA GROUP INC","89.1943","40","2025-07-02 09:42:04","84.6350","-1.20","-723.77","2025-06-23 00:00:00","40","71.1000","-182.80","151779180"
"2025-06-25 12:55:24","LONG","50","CF","CF INDUSTRIES HOLDINGS","92.1700","50","2025-07-01 13:08:19","92.3550","-0.17","-104.50","2025-06-27 00:00:00","50","90.0800","8.00","152147767"
