Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
155412849,13202557,2026-04-06T17:01:30Z,2026-04-06T17:52:59Z,39.924389,40.923056,80.0,80.0,1,2,78.29,1.6,-17.9511,2026-04-06T22:47:46Z,39.7,2026-04-06T17:13:00Z,68607.0,39.9244,80.0,"{'FullSymbol': 'AXTI', 'SymbolType': 'stock'}","{'Symbol': 'AXTI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155170764,13202557,2026-03-23T18:37:19Z,2026-04-02T14:45:40Z,95.350478,94.843333,40.0,40.0,1,2,-21.09,0.8,-276.419,2026-04-02T22:42:55Z,88.44,2026-03-27T04:00:00Z,68113.0,95.3505,40.0,"{'FullSymbol': 'OLLI', 'SymbolType': 'stock'}","{'Symbol': 'OLLI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155339951,13202557,2026-04-01T13:39:50Z,2026-04-01T18:15:51Z,55.54,56.071467,70.0,70.0,1,2,35.8,1.4,-41.3,2026-04-01T22:42:45Z,54.95,2026-04-01T13:46:00Z,68318.0,55.54,70.0,"{'FullSymbol': 'UL', 'SymbolType': 'stock'}","{'Symbol': 'UL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155246217,13202557,2026-03-26T14:16:40Z,2026-04-01T15:52:23Z,367.527444,374.275,10.0,10.0,1,2,67.28,0.2,-560.374,2026-04-01T22:42:46Z,311.49,2026-03-31T04:00:00Z,66869.0,367.527,10.0,"{'FullSymbol': 'MU', 'SymbolType': 'stock'}","{'Symbol': 'MU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155328304,13202557,2026-03-31T19:30:26Z,2026-04-01T13:36:57Z,151.316111,153.210556,20.0,20.0,1,2,37.49,0.4,-25.3222,2026-04-01T22:42:46Z,150.05,2026-03-31T19:56:00Z,68130.0,151.316,20.0,"{'FullSymbol': 'SNOW', 'SymbolType': 'stock'}","{'Symbol': 'SNOW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155308422,13202557,2026-03-30T17:42:09Z,2026-03-31T14:09:30Z,46.316294,47.245238,70.0,70.0,1,2,63.63,1.4,-100.541,2026-03-31T22:42:18Z,44.88,2026-03-30T19:21:00Z,66788.0,46.3163,70.0,"{'FullSymbol': 'OKLO', 'SymbolType': 'stock'}","{'Symbol': 'OKLO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155308434,13202557,2026-03-30T17:43:22Z,2026-03-31T13:37:59Z,20.35966,21.143889,150.0,150.0,1,2,114.63,3.0,-53.949,2026-03-31T22:42:17Z,20.0,2026-03-30T19:06:00Z,66788.0,20.3597,150.0,"{'FullSymbol': 'APLD', 'SymbolType': 'stock'}","{'Symbol': 'APLD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155268409,13202557,2026-03-27T16:46:53Z,2026-03-30T17:20:31Z,530.28,537.6125,7.0,7.0,1,2,51.19,0.14,-70.14,2026-03-30T22:51:32Z,520.26,2026-03-27T18:05:00Z,67520.0,530.28,7.0,"{'FullSymbol': 'META', 'SymbolType': 'stock'}","{'Symbol': 'META', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155170889,13202557,2026-03-23T18:46:03Z,2026-03-26T18:30:00Z,33.116439,33.210583,100.0,100.0,1,2,7.41,2.0,-134.644,2026-03-26T22:47:41Z,31.77,2026-03-25T04:00:00Z,68397.0,33.1164,100.0,"{'FullSymbol': 'CNC', 'SymbolType': 'stock'}","{'Symbol': 'CNC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155095689,13202557,2026-03-18T17:29:51Z,2026-03-25T13:37:59Z,42.281111,42.34,90.0,90.0,1,2,3.5,1.8,-411.4,2026-03-25T22:51:12Z,37.71,2026-03-23T04:00:00Z,67712.0,42.2811,90.0,"{'FullSymbol': 'AGI', 'SymbolType': 'stock'}","{'Symbol': 'AGI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155062243,13202557,2026-03-16T16:38:35Z,2026-03-23T14:55:59Z,52.729231,52.44852,70.0,70.0,1,2,-21.05,1.4,-234.446,2026-03-23T22:48:56Z,49.38,2026-03-20T04:00:00Z,68153.0,52.7292,70.0,"{'FullSymbol': 'PSN', 'SymbolType': 'stock'}","{'Symbol': 'PSN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155131712,13202557,2026-03-20T17:57:09Z,2026-03-23T13:31:42Z,63.09,65.79,50.0,50.0,1,2,134.0,1.0,-32.5,2026-03-23T22:48:56Z,62.44,2026-03-20T18:58:00Z,67642.0,63.09,50.0,"{'FullSymbol': 'SUNB', 'SymbolType': 'stock'}","{'Symbol': 'SUNB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155026548,13202557,2026-03-13T18:36:39Z,2026-03-17T15:23:07Z,129.817727,132.524545,25.0,25.0,1,2,67.17,0.5,-29.0682,2026-03-17T22:50:10Z,128.655,2026-03-13T19:41:00Z,68620.0,129.818,25.0,"{'FullSymbol': 'JBTM', 'SymbolType': 'stock'}","{'Symbol': 'JBTM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155063553,13202557,2026-03-16T18:27:59Z,2026-03-17T15:22:59Z,525.01,531.43875,7.0,7.0,1,2,44.86,0.14,-62.86,2026-03-17T22:50:08Z,516.03,2026-03-16T19:49:00Z,68843.0,525.01,7.0,"{'FullSymbol': 'ULTA', 'SymbolType': 'stock'}","{'Symbol': 'ULTA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154554329,13202557,2026-02-12T16:42:08Z,2026-03-17T13:41:25Z,134.53,133.755,25.0,25.0,1,2,-19.88,0.5,-686.25,2026-03-17T22:50:09Z,107.08,2026-03-03T05:00:00Z,66954.0,134.53,25.0,"{'FullSymbol': 'ALAB', 'SymbolType': 'stock'}","{'Symbol': 'ALAB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154988443,13202557,2026-03-11T16:18:31Z,2026-03-16T17:21:33Z,99.830417,99.86,40.0,40.0,1,2,0.38,0.8,-83.8807,2026-03-16T22:46:51Z,97.7334,2026-03-12T04:00:00Z,69150.0,99.8304,40.0,"{'FullSymbol': 'KMB', 'SymbolType': 'stock'}","{'Symbol': 'KMB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155024750,13202557,2026-03-13T15:56:20Z,2026-03-13T17:02:55Z,63.564033,64.0765,50.0,50.0,1,2,24.62,1.0,-0.20165,2026-03-13T22:49:42Z,63.56,2026-03-13T16:13:00Z,68535.0,63.564,50.0,"{'FullSymbol': 'TNK', 'SymbolType': 'stock'}","{'Symbol': 'TNK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
155007200,13202557,2026-03-12T17:41:40Z,2026-03-13T14:33:11Z,85.41764,87.992875,45.0,45.0,1,2,114.99,0.9,-58.8438,2026-03-13T22:49:43Z,84.11,2026-03-12T19:58:00Z,68214.0,85.4176,45.0,"{'FullSymbol': 'EL', 'SymbolType': 'stock'}","{'Symbol': 'EL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154955601,13202557,2026-03-09T19:56:50Z,2026-03-12T16:37:21Z,79.977029,79.439444,40.0,40.0,1,2,-22.3,0.8,-179.081,2026-03-12T22:52:29Z,75.5,2026-03-12T13:34:00Z,69150.0,79.977,40.0,"{'FullSymbol': 'SKY', 'SymbolType': 'stock'}","{'Symbol': 'SKY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154912626,13202557,2026-03-06T18:43:33Z,2026-03-10T13:45:11Z,18.629411,19.083333,200.0,200.0,1,2,86.78,4.0,-199.882,2026-03-10T22:46:39Z,17.63,2026-03-09T04:00:00Z,68346.0,18.6294,200.0,"{'FullSymbol': 'AEO', 'SymbolType': 'stock'}","{'Symbol': 'AEO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154952172,13202557,2026-03-09T16:28:54Z,2026-03-09T19:35:22Z,96.917194,100.374444,40.0,40.0,1,2,137.49,0.8,-3.08776,2026-03-09T22:53:42Z,96.84,2026-03-09T16:32:00Z,68584.0,96.9172,40.0,"{'FullSymbol': 'LEN', 'SymbolType': 'stock'}","{'Symbol': 'LEN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154504698,13202557,2026-02-09T20:11:34Z,2026-03-09T16:04:36Z,19.008635,21.979353,150.0,150.0,1,2,442.61,3.0,-790.295,2026-03-09T22:53:43Z,13.74,2026-02-24T05:00:00Z,65937.0,19.0086,150.0,"{'FullSymbol': 'HIMS', 'SymbolType': 'stock'}","{'Symbol': 'HIMS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154061503,13202557,2026-01-09T18:41:30Z,2026-03-05T15:10:19Z,142.164531,120.795784,25.0,25.0,1,2,-534.72,0.5,-1104.11,2026-03-05T23:50:12Z,98.0,2026-02-09T05:00:00Z,68917.0,142.165,25.0,"{'FullSymbol': 'NOW', 'SymbolType': 'stock'}","{'Symbol': 'NOW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154836106,13202557,2026-03-02T20:44:06Z,2026-03-05T14:42:01Z,291.762857,293.549286,12.0,12.0,1,2,21.2,0.24,-101.194,2026-03-05T23:50:13Z,283.33,2026-03-04T05:00:00Z,66578.0,291.763,12.0,"{'FullSymbol': 'ELV', 'SymbolType': 'stock'}","{'Symbol': 'ELV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154246249,13202557,2026-01-27T19:51:52Z,2026-03-05T14:34:50Z,32.286358,32.007676,120.0,120.0,1,2,-35.84,2.4,-1344.76,2026-03-05T23:50:14Z,21.08,2026-02-26T05:00:00Z,66961.0,32.2864,120.0,"{'FullSymbol': 'TTD', 'SymbolType': 'stock'}","{'Symbol': 'TTD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154873122,13202557,2026-03-04T17:52:48Z,2026-03-04T19:47:13Z,116.821145,118.133081,35.0,35.0,1,2,45.22,0.7,-4.59008,2026-03-04T23:42:04Z,116.69,2026-03-04T17:57:00Z,67354.0,116.821,35.0,"{'FullSymbol': 'CLX', 'SymbolType': 'stock'}","{'Symbol': 'CLX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154853229,13202557,2026-03-03T17:59:04Z,2026-03-04T15:03:19Z,11.765,12.198333,300.0,300.0,1,2,124.0,6.0,-82.5,2026-03-04T23:42:05Z,11.49,2026-03-03T20:58:00Z,66651.0,11.765,300.0,"{'FullSymbol': 'RUN', 'SymbolType': 'stock'}","{'Symbol': 'RUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154850200,13202557,2026-03-03T15:35:34Z,2026-03-03T17:07:06Z,94.051806,96.648065,35.0,35.0,1,2,90.17,0.7,-50.8132,2026-03-03T23:45:54Z,92.6,2026-03-03T15:42:00Z,65830.0,94.0518,35.0,"{'FullSymbol': 'CRDO', 'SymbolType': 'stock'}","{'Symbol': 'CRDO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154649314,13202557,2026-02-18T20:40:44Z,2026-02-27T17:44:53Z,121.55,118.213056,30.0,30.0,1,2,-100.71,0.6,-194.7,2026-02-27T23:46:49Z,115.06,2026-02-27T14:45:00Z,66645.0,121.55,30.0,"{'FullSymbol': 'GPC', 'SymbolType': 'stock'}","{'Symbol': 'GPC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154306051,13202557,2026-01-30T19:06:58Z,2026-02-26T14:37:45Z,40.2191,40.020029,70.0,70.0,1,2,-15.33,1.4,-716.037,2026-02-26T23:46:44Z,29.99,2026-02-05T05:00:00Z,69227.0,40.2191,70.0,"{'FullSymbol': 'IONQ', 'SymbolType': 'stock'}","{'Symbol': 'IONQ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154755335,13202557,2026-02-25T18:31:35Z,2026-02-26T14:37:39Z,102.952097,103.77521,35.0,35.0,1,2,28.11,0.7,-11.6234,2026-02-26T23:46:44Z,102.62,2026-02-25T20:59:00Z,67028.0,102.952,35.0,"{'FullSymbol': 'BLDR', 'SymbolType': 'stock'}","{'Symbol': 'BLDR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154737691,13202557,2026-02-24T18:32:59Z,2026-02-24T20:07:11Z,140.900091,142.426159,25.0,25.0,1,2,37.65,0.5,-16.2523,2026-02-24T23:55:19Z,140.25,2026-02-24T18:35:00Z,66611.0,140.9,25.0,"{'FullSymbol': 'PANW', 'SymbolType': 'stock'}","{'Symbol': 'PANW', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154683709,13202557,2026-02-20T18:54:19Z,2026-02-24T18:23:08Z,105.786611,106.766667,30.0,30.0,1,2,28.8,0.6,-184.098,2026-02-24T23:55:18Z,99.65,2026-02-23T05:00:00Z,67106.0,105.787,30.0,"{'FullSymbol': 'OLED', 'SymbolType': 'stock'}","{'Symbol': 'OLED', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154628177,13202557,2026-02-17T20:41:33Z,2026-02-18T15:10:49Z,35.625528,36.358889,100.0,100.0,1,2,71.34,2.0,-20.5528,2026-02-18T23:50:04Z,35.42,2026-02-17T20:54:00Z,67681.0,35.6255,100.0,"{'FullSymbol': 'TTEK', 'SymbolType': 'stock'}","{'Symbol': 'TTEK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154625265,13202557,2026-02-17T18:00:22Z,2026-02-17T19:55:13Z,186.972115,190.955346,15.0,15.0,1,2,59.45,0.3,-29.5817,2026-02-17T23:48:31Z,185.0,2026-02-17T18:37:00Z,67442.0,186.972,15.0,"{'FullSymbol': 'FDS', 'SymbolType': 'stock'}","{'Symbol': 'FDS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154575007,13202557,2026-02-13T19:10:26Z,2026-02-17T15:06:29Z,15.623475,15.971418,225.0,225.0,1,2,73.79,4.5,-50.2819,2026-02-17T23:48:31Z,15.4,2026-02-13T20:06:00Z,68017.0,15.6235,225.0,"{'FullSymbol': 'HTGC', 'SymbolType': 'stock'}","{'Symbol': 'HTGC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154522680,13202557,2026-02-10T19:28:45Z,2026-02-13T19:09:56Z,214.48,210.4296,15.0,15.0,1,2,-61.06,0.3,-292.2,2026-02-13T23:54:46Z,195.0,2026-02-12T05:00:00Z,68269.0,214.48,15.0,"{'FullSymbol': 'AJG', 'SymbolType': 'stock'}","{'Symbol': 'AJG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154210912,13202557,2026-01-23T20:53:29Z,2026-02-13T16:37:45Z,288.995818,288.496,12.0,12.0,1,2,-6.24,0.24,-548.35,2026-02-13T23:54:46Z,243.3,2026-02-05T05:00:00Z,69227.0,288.996,12.0,"{'FullSymbol': 'CEG', 'SymbolType': 'stock'}","{'Symbol': 'CEG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154466286,13202557,2026-02-06T20:21:05Z,2026-02-09T14:40:29Z,139.561905,143.017286,25.0,25.0,1,2,85.88,0.5,-73.7976,2026-02-09T23:48:44Z,136.61,2026-02-09T14:30:00Z,68917.0,139.562,25.0,"{'FullSymbol': 'RDDT', 'SymbolType': 'stock'}","{'Symbol': 'RDDT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154264470,13202557,2026-01-28T17:35:08Z,2026-02-06T16:31:43Z,196.683571,195.01496,15.0,15.0,1,2,-25.33,0.3,-160.254,2026-02-06T23:45:51Z,186.0,2026-02-02T05:00:00Z,70355.0,196.684,15.0,"{'FullSymbol': 'HUM', 'SymbolType': 'stock'}","{'Symbol': 'HUM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154441400,13202557,2026-02-05T17:26:15Z,2026-02-06T14:42:05Z,140.971429,142.234548,25.0,25.0,1,2,31.08,0.5,-143.036,2026-02-06T23:45:51Z,135.25,2026-02-05T20:50:00Z,67836.0,140.971,25.0,"{'FullSymbol': 'ORCL', 'SymbolType': 'stock'}","{'Symbol': 'ORCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154402038,13202557,2026-02-04T20:47:44Z,2026-02-06T14:34:09Z,80.430358,80.524651,35.0,35.0,1,2,2.6,0.7,-299.613,2026-02-06T23:45:51Z,71.87,2026-02-05T05:00:00Z,69227.0,80.4304,35.0,"{'FullSymbol': 'HOOD', 'SymbolType': 'stock'}","{'Symbol': 'HOOD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154287345,13202557,2026-01-29T20:33:20Z,2026-02-05T17:20:32Z,56.620439,53.414147,60.0,60.0,1,2,-193.58,1.2,-433.526,2026-02-05T23:51:45Z,49.395,2026-02-04T05:00:00Z,69360.0,56.6204,60.0,"{'FullSymbol': 'PCOR', 'SymbolType': 'stock'}","{'Symbol': 'PCOR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154399682,13202557,2026-02-04T18:24:22Z,2026-02-04T20:41:21Z,145.262619,147.626429,25.0,25.0,1,2,58.6,0.5,-9.06548,2026-02-04T23:51:52Z,144.9,2026-02-04T18:51:00Z,68714.0,145.263,25.0,"{'FullSymbol': 'ORCL', 'SymbolType': 'stock'}","{'Symbol': 'ORCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154357736,13202557,2026-02-03T15:01:51Z,2026-02-04T18:21:59Z,24.92,24.762559,120.0,120.0,1,2,-21.29,2.4,-184.8,2026-02-04T23:51:53Z,23.38,2026-02-04T15:00:00Z,68847.0,24.92,120.0,"{'FullSymbol': 'IOT', 'SymbolType': 'stock'}","{'Symbol': 'IOT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154373524,13202557,2026-02-03T20:49:50Z,2026-02-04T18:21:24Z,32.852059,32.768882,100.0,100.0,1,2,-10.32,2.0,-184.206,2026-02-04T23:51:52Z,31.01,2026-02-04T15:00:00Z,68847.0,32.8521,100.0,"{'FullSymbol': 'EXLS', 'SymbolType': 'stock'}","{'Symbol': 'EXLS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154341479,13202557,2026-02-02T16:56:02Z,2026-02-03T14:36:12Z,95.537917,99.400898,35.0,35.0,1,2,134.5,0.7,-15.7681,2026-02-03T23:47:47Z,95.0874,2026-02-02T20:00:00Z,70218.0,95.5379,35.0,"{'FullSymbol': 'KTOS', 'SymbolType': 'stock'}","{'Symbol': 'KTOS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154303728,13202557,2026-01-30T17:23:55Z,2026-02-02T16:06:12Z,148.323574,150.021766,25.0,25.0,1,2,41.95,0.5,-79.6143,2026-02-02T23:46:33Z,145.139,2026-01-30T20:29:00Z,70339.0,148.324,25.0,"{'FullSymbol': 'PLTR', 'SymbolType': 'stock'}","{'Symbol': 'PLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154281304,13202557,2026-01-29T15:21:56Z,2026-01-29T17:44:56Z,149.333643,150.492048,23.0,23.0,1,2,26.18,0.46,-50.9138,2026-01-29T23:44:40Z,147.12,2026-01-29T15:52:00Z,70485.0,149.334,23.0,"{'FullSymbol': 'PLTR', 'SymbolType': 'stock'}","{'Symbol': 'PLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154266955,13202557,2026-01-28T20:24:44Z,2026-01-29T17:06:12Z,54.952079,55.646872,60.0,60.0,1,2,40.49,1.2,-99.1247,2026-01-29T23:44:41Z,53.3,2026-01-29T15:14:00Z,70848.0,54.9521,60.0,"{'FullSymbol': 'SYM', 'SymbolType': 'stock'}","{'Symbol': 'SYM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154178934,13202557,2026-01-21T17:01:43Z,2026-01-28T19:35:50Z,139.228319,140.377489,25.0,25.0,1,2,28.23,0.5,-114.458,2026-01-28T23:47:45Z,134.65,2026-01-23T05:00:00Z,70841.0,139.228,25.0,"{'FullSymbol': 'SHOP', 'SymbolType': 'stock'}","{'Symbol': 'SHOP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154230510,13202557,2026-01-26T20:55:04Z,2026-01-27T18:22:35Z,43.294416,44.788026,80.0,80.0,1,2,117.89,1.6,-20.7533,2026-01-27T23:43:53Z,43.035,2026-01-27T15:35:00Z,71338.0,43.2944,80.0,"{'FullSymbol': 'IONQ', 'SymbolType': 'stock'}","{'Symbol': 'IONQ', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154230719,13202557,2026-01-26T20:56:24Z,2026-01-27T14:35:23Z,42.535,44.151832,100.0,100.0,1,2,159.68,2.0,-7.49,2026-01-27T23:43:53Z,42.4601,2026-01-26T21:00:00Z,71230.0,42.535,100.0,"{'FullSymbol': 'INTC', 'SymbolType': 'stock', 'Description': 'Intel  trades on > 1 exchange'}","{'Symbol': 'INTC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,Intel  trades on > 1 exchange
154195929,13202557,2026-01-22T19:46:13Z,2026-01-26T14:39:00Z,523.776889,544.947667,5.0,5.0,1,2,105.75,0.1,-73.6844,2026-01-26T23:55:58Z,509.04,2026-01-23T05:00:00Z,70841.0,523.777,5.0,"{'FullSymbol': 'APP', 'SymbolType': 'stock'}","{'Symbol': 'APP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154210220,13202557,2026-01-23T19:45:56Z,2026-01-23T20:30:04Z,44.656263,45.105132,80.0,80.0,1,2,34.31,1.6,-16.501,2026-01-23T23:45:29Z,44.45,2026-01-23T20:08:00Z,71125.0,44.6563,80.0,"{'FullSymbol': 'INTC', 'SymbolType': 'stock', 'Description': 'Intel  trades on > 1 exchange'}","{'Symbol': 'INTC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,Intel  trades on > 1 exchange
154127197,13202557,2026-01-15T18:32:40Z,2026-01-23T17:12:06Z,48.721263,48.272039,80.0,80.0,1,2,-37.54,1.6,-420.901,2026-01-23T23:45:29Z,43.46,2026-01-22T05:00:00Z,70347.0,48.7213,80.0,"{'FullSymbol': 'BILL', 'SymbolType': 'stock'}","{'Symbol': 'BILL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154111722,13202557,2026-01-14T17:10:58Z,2026-01-23T14:36:42Z,134.072667,130.282532,25.0,25.0,1,2,-95.25,0.5,-463.567,2026-01-23T23:45:29Z,115.53,2026-01-20T05:00:00Z,69773.0,134.073,25.0,"{'FullSymbol': 'TEAM', 'SymbolType': 'stock'}","{'Symbol': 'TEAM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154180851,13202557,2026-01-21T19:47:20Z,2026-01-22T15:42:12Z,48.1935,49.376316,70.0,70.0,1,2,81.4,1.4,-64.645,2026-01-22T23:44:54Z,47.27,2026-01-21T20:31:00Z,70379.0,48.1935,70.0,"{'FullSymbol': 'PEGA', 'SymbolType': 'stock'}","{'Symbol': 'PEGA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
154165765,13202557,2026-01-20T19:45:10Z,2026-01-21T19:46:35Z,70.017105,70.792763,50.0,50.0,1,2,37.78,1.0,-37.8553,2026-01-21T23:48:59Z,69.26,2026-01-21T18:08:00Z,70224.0,70.0171,50.0,"{'FullSymbol': 'TRMB', 'SymbolType': 'stock'}","{'Symbol': 'TRMB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
153269226,13202557,2025-10-27T19:02:05Z,2026-01-21T14:54:55Z,21.445,20.723357,150.0,150.0,1,2,-111.25,3.0,-1499.25,2026-01-21T23:49:00Z,11.45,2025-11-25T05:00:00Z,65338.0,21.445,150.0,"{'FullSymbol': 'USAR', 'SymbolType': 'stock'}","{'Symbol': 'USAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
